# Program:featureCounts v2.0.1; Command:"featureCounts" "-F" "SAF" "-O" "--fracOverlap" "0.2" "-p" "-T" "6" "-a" "consensus_peaks.mLb.clN.saf" "-s" "0" "-o" "consensus_peaks.mLb.clN.featureCounts.tsv" "HIV_CD86HI_48H_REP1.mLb.clN.sorted.bam" "HIV_CD86HI_48H_REP2.mLb.clN.sorted.bam" "MOCK_48H_REP1.mLb.clN.sorted.bam" "MOCK_48H_REP2.mLb.clN.sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	HIV_CD86HI_48H_REP1.mLb.clN.sorted.bam	HIV_CD86HI_48H_REP2.mLb.clN.sorted.bam	MOCK_48H_REP1.mLb.clN.sorted.bam	MOCK_48H_REP2.mLb.clN.sorted.bam
Interval_1	chr1	28975	29371	+	397	2	1	4	4
Interval_2	chr1	778546	779179	+	634	31	38	8	48
Interval_3	chr1	817276	817444	+	169	1	8	1	3
Interval_4	chr1	827060	827858	+	799	16	41	4	27
Interval_5	chr1	904657	904795	+	139	4	13	3	4
Interval_6	chr1	959232	959565	+	334	11	21	4	19
Interval_7	chr1	966907	967037	+	131	3	3	0	9
Interval_8	chr1	984335	984536	+	202	0	4	0	3
Interval_9	chr1	999971	1000803	+	833	18	50	2	29
Interval_10	chr1	1013173	1013657	+	485	21	40	3	21
Interval_11	chr1	1019378	1019947	+	570	25	66	5	44
Interval_12	chr1	1033024	1033338	+	315	11	15	0	11
Interval_13	chr1	1040784	1041255	+	472	5	18	2	9
Interval_14	chr1	1059366	1059785	+	420	15	25	5	16
Interval_15	chr1	1068801	1069009	+	209	1	1	0	5
Interval_16	chr1	1069192	1069455	+	264	6	15	0	4
Interval_17	chr1	1116029	1116570	+	542	24	78	10	56
Interval_18	chr1	1157480	1158314	+	835	13	33	2	21
Interval_19	chr1	1201195	1201712	+	518	12	18	2	19
Interval_20	chr1	1231755	1232502	+	748	25	88	4	72
Interval_21	chr1	1273636	1274057	+	422	8	35	2	21
Interval_22	chr1	1307550	1308849	+	1300	17	76	4	65
Interval_23	chr1	1324450	1325076	+	627	11	45	4	24
Interval_24	chr1	1349184	1349734	+	551	8	22	1	30
Interval_25	chr1	1375096	1375633	+	538	36	85	12	54
Interval_26	chr1	1399270	1399772	+	503	23	61	11	42
Interval_27	chr1	1407046	1407412	+	367	4	27	0	10
Interval_28	chr1	1433347	1433563	+	217	2	3	0	9
Interval_29	chr1	1435566	1435934	+	369	6	18	0	6
Interval_30	chr1	1471450	1472038	+	589	4	34	2	40
Interval_31	chr1	1504903	1505105	+	203	3	5	1	1
Interval_32	chr1	1511712	1512356	+	645	12	74	3	47
Interval_33	chr1	1574323	1575032	+	710	19	46	3	35
Interval_34	chr1	1615220	1616140	+	921	27	88	7	47
Interval_35	chr1	1658882	1659323	+	442	8	21	1	27
Interval_36	chr1	1692481	1693417	+	937	29	83	3	40
Interval_37	chr1	1724135	1724665	+	531	12	61	7	21
Interval_38	chr1	1746140	1746685	+	546	8	18	2	11
Interval_39	chr1	1778375	1779126	+	752	29	87	10	55
Interval_40	chr1	1890159	1891343	+	1185	24	63	5	33
Interval_41	chr1	1908959	1909436	+	478	17	52	8	32
Interval_42	chr1	1919018	1919774	+	757	44	135	4	76
Interval_43	chr1	2050122	2050717	+	596	16	29	2	22
Interval_44	chr1	2112410	2112682	+	273	2	6	1	9
Interval_45	chr1	2133175	2133697	+	523	40	71	8	60
Interval_46	chr1	2189508	2189851	+	344	10	30	1	19
Interval_47	chr1	2194558	2195421	+	864	11	52	4	52
Interval_48	chr1	2199324	2199560	+	237	8	24	5	21
Interval_49	chr1	2204814	2205593	+	780	13	38	1	19
Interval_50	chr1	2212398	2213067	+	670	6	37	3	9
Interval_51	chr1	2227507	2227986	+	480	33	63	8	53
Interval_52	chr1	2246143	2246852	+	710	6	18	3	8
Interval_53	chr1	2290798	2290946	+	149	1	8	0	7
Interval_54	chr1	2301063	2301308	+	246	3	12	2	9
Interval_55	chr1	2314887	2315183	+	297	2	2	0	16
Interval_56	chr1	2381956	2382251	+	296	0	5	1	2
Interval_57	chr1	2391348	2391933	+	586	24	88	5	44
Interval_58	chr1	2412331	2412877	+	547	27	83	6	44
Interval_59	chr1	2454815	2454983	+	169	0	4	0	1
Interval_60	chr1	2495084	2495289	+	206	0	4	0	2
Interval_61	chr1	2526048	2526871	+	824	29	69	8	41
Interval_62	chr1	2546008	2547130	+	1123	34	95	11	64
Interval_63	chr1	2548406	2548974	+	569	12	21	3	22
Interval_64	chr1	2555637	2556374	+	738	7	25	2	16
Interval_65	chr1	2576092	2576258	+	167	6	1	0	3
Interval_66	chr1	2578179	2578579	+	401	9	21	3	16
Interval_67	chr1	2586237	2587016	+	780	30	94	6	72
Interval_68	chr1	2642705	2643371	+	667	10	25	0	18
Interval_69	chr1	3377788	3377930	+	143	0	3	0	0
Interval_70	chr1	3454341	3454609	+	269	2	8	0	2
Interval_71	chr1	3531025	3531614	+	590	10	35	6	23
Interval_72	chr1	3624535	3625143	+	609	23	86	10	67
Interval_73	chr1	3630304	3630455	+	152	2	4	2	4
Interval_74	chr1	3649892	3650252	+	361	8	22	3	12
Interval_75	chr1	3772496	3772836	+	341	13	23	1	13
Interval_76	chr1	3793752	3793976	+	225	8	12	3	11
Interval_77	chr1	3796138	3796657	+	520	10	32	2	12
Interval_78	chr1	3856753	3857597	+	845	49	57	11	21
Interval_79	chr1	3890877	3891334	+	458	15	38	17	28
Interval_80	chr1	3900064	3901512	+	1449	81	148	37	101
Interval_81	chr1	4007120	4008010	+	891	3	15	1	14
Interval_82	chr1	4162399	4162581	+	183	0	3	0	0
Interval_83	chr1	4621800	4621936	+	137	2	1	4	0
Interval_84	chr1	4652752	4653082	+	331	3	5	9	6
Interval_85	chr1	4724802	4725092	+	291	0	1	9	5
Interval_86	chr1	4736362	4736541	+	180	3	4	6	8
Interval_87	chr1	5513994	5514771	+	778	3	10	6	12
Interval_88	chr1	5585989	5586224	+	236	0	0	1	6
Interval_89	chr1	5745798	5745981	+	184	1	7	2	3
Interval_90	chr1	5771090	5771430	+	341	4	4	8	11
Interval_91	chr1	5847497	5847661	+	165	0	2	0	3
Interval_92	chr1	5980553	5980907	+	355	4	9	2	5
Interval_93	chr1	5992167	5992811	+	645	57	90	29	88
Interval_94	chr1	6026123	6026400	+	278	14	25	10	22
Interval_95	chr1	6028127	6028335	+	209	5	8	9	14
Interval_96	chr1	6056314	6056822	+	509	7	20	9	11
Interval_97	chr1	6063658	6063995	+	338	10	10	3	10
